time,open,high,low,close,Volume
2024-10-07T02:30:00Z,4200,4214,4198,4201,457
2024-10-07T02:31:00Z,4202,4202,4194,4200,171
2024-10-07T02:32:00Z,4200,4226,4200,4210,173
2024-10-07T02:33:00Z,4207,4207,4198,4203,136
2024-10-07T02:34:00Z,4204,4205,4198,4198,80
2024-10-07T02:35:00Z,4198,4200,4197,4198,12
2024-10-07T02:36:00Z,4196,4202,4196,4201,78
2024-10-07T02:37:00Z,4199,4200,4196,4197,13
2024-10-07T02:38:00Z,4197,4198,4197,4198,24
2024-10-07T02:39:00Z,4202,4202,4201,4201,4
2024-10-07T02:40:00Z,4201,4201,4199,4199,3
2024-10-07T02:41:00Z,4199,4199,4199,4199,10
2024-10-07T02:42:00Z,4200,4202,4199,4200,13
2024-10-07T02:43:00Z,4199,4201,4195,4201,63
2024-10-07T02:44:00Z,4205,4205,4202,4204,45
2024-10-07T02:45:00Z,4204,4204,4204,4204,3
2024-10-07T02:46:00Z,4203,4205,4203,4205,79
2024-10-07T02:47:00Z,4205,4206,4200,4200,82
2024-10-07T02:48:00Z,4199,4202,4199,4202,6
2024-10-07T02:50:00Z,4201,4201,4198,4198,5
2024-10-07T02:51:00Z,4197,4198,4196,4197,29
2024-10-07T02:52:00Z,4199,4199,4199,4199,2
2024-10-07T02:53:00Z,4200,4201,4200,4201,2
2024-10-07T02:54:00Z,4201,4201,4200,4200,4
2024-10-07T02:58:00Z,4207,4207,4207,4207,2
2024-10-07T03:00:00Z,4205,4208,4205,4206,86
2024-10-07T03:01:00Z,4207,4209,4205,4205,42
2024-10-07T03:02:00Z,4202,4202,4201,4201,12
2024-10-07T03:03:00Z,4199,4201,4199,4201,6
2024-10-07T03:04:00Z,4201,4203,4201,4203,5
2024-10-07T03:05:00Z,4203,4204,4203,4204,3
2024-10-07T03:08:00Z,4205,4205,4205,4205,1
2024-10-07T03:10:00Z,4205,4207,4205,4206,12
2024-10-07T03:11:00Z,4205,4207,4205,4207,28
2024-10-07T03:12:00Z,4208,4210,4208,4208,17
2024-10-07T03:13:00Z,4206,4206,4205,4206,11
2024-10-07T03:14:00Z,4206,4206,4206,4206,5
2024-10-07T03:15:00Z,4208,4208,4208,4208,16
2024-10-07T03:17:00Z,4207,4209,4207,4208,26
2024-10-07T03:18:00Z,4208,4208,4207,4207,6
2024-10-07T03:19:00Z,4207,4207,4207,4207,3
2024-10-07T03:20:00Z,4207,4207,4205,4206,9
2024-10-07T03:22:00Z,4205,4206,4205,4205,21
2024-10-07T03:23:00Z,4206,4207,4206,4207,4
2024-10-07T03:24:00Z,4206,4206,4206,4206,1
2024-10-07T03:26:00Z,4206,4207,4206,4207,17
2024-10-07T03:27:00Z,4208,4208,4208,4208,1
2024-10-07T03:28:00Z,4207,4209,4207,4209,19
2024-10-07T03:29:00Z,4209,4209,4208,4209,13
2024-10-07T03:30:00Z,4209,4210,4209,4209,55
2024-10-07T03:31:00Z,4209,4210,4209,4210,53
2024-10-07T03:32:00Z,4210,4217,4208,4215,78
2024-10-07T03:33:00Z,4216,4219,4216,4219,57
2024-10-07T03:34:00Z,4221,4224,4216,4219,91
2024-10-07T03:35:00Z,4218,4218,4216,4218,7
2024-10-07T03:36:00Z,4223,4224,4221,4224,20
2024-10-07T03:37:00Z,4223,4223,4223,4223,4
2024-10-07T03:38:00Z,4224,4225,4223,4223,24
2024-10-07T03:39:00Z,4224,4226,4224,4225,11
2024-10-07T03:40:00Z,4226,4226,4225,4225,11
2024-10-07T03:41:00Z,4226,4227,4223,4226,70
2024-10-07T03:42:00Z,4229,4230,4227,4228,39
2024-10-07T03:43:00Z,4227,4228,4226,4227,25
2024-10-07T03:44:00Z,4227,4227,4227,4227,2
2024-10-07T03:45:00Z,4227,4230,4227,4230,2
2024-10-07T03:46:00Z,4227,4229,4226,4229,19
2024-10-07T03:47:00Z,4229,4229,4229,4229,1
2024-10-07T03:48:00Z,4227,4235,4227,4235,17
2024-10-07T03:49:00Z,4234,4237,4234,4237,28
2024-10-07T03:50:00Z,4237,4239,4237,4239,32
2024-10-07T03:51:00Z,4239,4240,4237,4240,75
2024-10-07T03:52:00Z,4240,4240,4237,4237,39
2024-10-07T03:53:00Z,4238,4238,4237,4237,7
2024-10-07T03:54:00Z,4237,4237,4233,4234,83
2024-10-07T03:55:00Z,4234,4235,4234,4235,2
2024-10-07T03:57:00Z,4235,4237,4233,4237,58
2024-10-07T03:58:00Z,4238,4238,4236,4237,10
2024-10-07T03:59:00Z,4236,4237,4236,4237,15
2024-10-07T04:00:00Z,4236,4236,4234,4236,11
2024-10-07T04:01:00Z,4235,4236,4235,4236,7
2024-10-07T04:02:00Z,4237,4239,4237,4239,12
2024-10-07T04:03:00Z,4235,4236,4233,4233,8
