time,open,high,low,close,Volume
2024-11-04T02:30:00Z,4770,4779,4764,4779,38
2024-11-04T02:31:00Z,4779,4785,4774,4785,30
2024-11-04T02:32:00Z,4788,4790,4785,4787,23
2024-11-04T02:33:00Z,4789,4791,4789,4790,68
2024-11-04T02:34:00Z,4789,4789,4780,4780,23
2024-11-04T02:35:00Z,4779,4785,4778,4785,11
2024-11-04T02:36:00Z,4783,4783,4773,4773,74
2024-11-04T02:37:00Z,4771,4776,4770,4776,18
2024-11-04T02:38:00Z,4777,4785,4777,4784,20
2024-11-04T02:39:00Z,4782,4790,4781,4790,19
2024-11-04T02:40:00Z,4783,4785,4782,4785,17
2024-11-04T02:41:00Z,4783,4785,4780,4780,19
2024-11-04T02:42:00Z,4780,4782,4775,4780,51
2024-11-04T02:43:00Z,4785,4789,4785,4789,11
2024-11-04T02:44:00Z,4788,4788,4784,4786,7
2024-11-04T02:45:00Z,4786,4786,4784,4785,4
2024-11-04T02:46:00Z,4785,4785,4777,4777,14
2024-11-04T02:47:00Z,4775,4775,4773,4775,6
2024-11-04T02:48:00Z,4775,4778,4775,4778,14
2024-11-04T02:49:00Z,4779,4783,4779,4781,10
2024-11-04T02:50:00Z,4780,4782,4779,4782,29
2024-11-04T02:51:00Z,4780,4780,4779,4780,32
2024-11-04T02:52:00Z,4779,4781,4774,4775,160
2024-11-04T02:53:00Z,4775,4783,4775,4783,14
2024-11-04T02:54:00Z,4782,4783,4782,4783,6
2024-11-04T02:55:00Z,4783,4784,4782,4782,19
2024-11-04T02:56:00Z,4781,4790,4779,4788,69
2024-11-04T02:57:00Z,4789,4799,4789,4795,125
2024-11-04T02:58:00Z,4796,4800,4796,4797,66
2024-11-04T02:59:00Z,4800,4807,4800,4803,142
2024-11-04T03:00:00Z,4802,4807,4802,4804,34
2024-11-04T03:01:00Z,4803,4807,4802,4807,19
2024-11-04T03:02:00Z,4807,4807,4800,4800,24
2024-11-04T03:03:00Z,4798,4799,4798,4799,15
2024-11-04T03:04:00Z,4800,4800,4797,4797,17
2024-11-04T03:05:00Z,4798,4798,4797,4797,10
2024-11-04T03:06:00Z,4796,4801,4796,4801,5
2024-11-04T03:07:00Z,4803,4807,4802,4807,32
2024-11-04T03:08:00Z,4807,4815,4806,4811,24
2024-11-04T03:09:00Z,4809,4812,4809,4812,34
2024-11-04T03:10:00Z,4812,4821,4812,4821,48
2024-11-04T03:11:00Z,4818,4824,4818,4824,111
2024-11-04T03:12:00Z,4823,4824,4816,4816,90
2024-11-04T03:13:00Z,4815,4820,4815,4820,17
2024-11-04T03:14:00Z,4818,4818,4818,4818,1
2024-11-04T03:15:00Z,4815,4818,4815,4816,8
2024-11-04T03:16:00Z,4812,4812,4803,4804,17
2024-11-04T03:17:00Z,4803,4803,4796,4796,65
2024-11-04T03:18:00Z,4799,4804,4799,4804,7
2024-11-04T03:19:00Z,4804,4806,4804,4806,7
2024-11-04T03:20:00Z,4801,4802,4796,4796,21
2024-11-04T03:21:00Z,4796,4796,4793,4795,25
2024-11-04T03:22:00Z,4797,4800,4797,4800,4
2024-11-04T03:23:00Z,4797,4798,4793,4796,24
2024-11-04T03:24:00Z,4797,4802,4797,4801,7
2024-11-04T03:25:00Z,4801,4805,4801,4805,6
2024-11-04T03:26:00Z,4804,4804,4804,4804,2
2024-11-04T03:27:00Z,4798,4802,4798,4802,4
2024-11-04T03:28:00Z,4801,4802,4800,4801,6
2024-11-04T03:29:00Z,4802,4802,4802,4802,2
2024-11-04T03:30:00Z,4803,4803,4798,4802,10
2024-11-04T03:31:00Z,4801,4805,4801,4805,8
2024-11-04T03:32:00Z,4805,4806,4805,4805,4
2024-11-04T03:33:00Z,4804,4804,4804,4804,5
2024-11-04T03:34:00Z,4803,4804,4801,4801,41
2024-11-04T03:35:00Z,4802,4802,4802,4802,2
2024-11-04T03:36:00Z,4805,4806,4805,4805,10
2024-11-04T03:37:00Z,4803,4803,4803,4803,1
2024-11-04T03:38:00Z,4804,4805,4804,4805,4
2024-11-04T03:39:00Z,4806,4806,4806,4806,1
