datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2019-02-19 09:30:00,,,,,,,,,,
2019-02-21 06:30:00,,,,,,,,,,
2019-02-22 06:30:00,,,,,,,,,,
2019-02-28 06:30:00,,,,,,,,,,
2019-02-28 07:30:00,,,,,,,,,,
2019-02-28 09:30:00,,,,,,,,,,
2019-03-01 06:30:00,,,,,,,,,,
2019-03-01 09:30:00,,,,,,,,,,
2019-03-04 02:30:00,,,,,,,,,,-23.0
2019-03-04 03:30:00,,,,,,,,,,-25.0
2019-03-04 09:30:00,,,,,,,,,,-25.0
2019-03-05 03:30:00,,,,,,,,,,-25.0
2019-03-05 06:30:00,,,,,,,,,,-25.0
2019-03-05 08:30:00,,,,,,,,,,-25.0
2019-03-06 03:30:00,,,,,,,,,,-25.0
2019-03-06 08:30:00,,,,,,,,,,-25.0
2019-03-07 02:30:00,,,,,,,,,,-25.0
2019-03-11 08:30:00,,,,,,,,,,-13.0
2019-03-12 06:30:00,,,,,,,,,,-23.0
2019-03-12 07:30:00,,,,,,,,,,-26.0
2019-03-13 07:30:00,,,,,,,,,,-15.0
2019-03-13 08:30:00,,,,,,,,,,-15.0
2019-03-14 08:30:00,,,,,,,,,,-24.0
2019-03-15 02:30:00,,,,,,,,,,-25.0
2019-03-19 08:30:00,,,,,,,,,,-27.0
2019-03-20 07:30:00,,,,,,,,,,-27.0
2019-03-20 08:30:00,,,,,,,,,,-27.0
2019-03-20 09:30:00,,,,,,,,,,-27.0
2019-03-21 06:30:00,,,,,,,,,,-28.0
2019-03-21 08:30:00,,,,,,,,,,-28.0
2019-03-22 03:30:00,,,,,,,,,,-27.0
2019-03-22 06:30:00,,,,,,,,,,-27.0
2019-03-22 07:30:00,,,,,,,,,,-28.0
2019-03-25 03:30:00,,,,,,,,,,-29.0
2019-03-25 06:30:00,,,,,,,,,,-29.0
2019-03-25 09:30:00,,,,,,,,,,-25.0
2019-03-26 07:30:00,,,,,,,,,,-24.0
2019-03-26 09:30:00,,,,,,,,,,-26.0
2019-03-29 08:30:00,,,,,,,,,,-23.0
2019-04-01 07:30:00,,,,,,,,,,-24.0
2019-04-02 03:30:00,,,,,,,,,-27.0,
2019-04-04 08:30:00,,,,,,,,,-22.0,
2019-04-05 09:30:00,,,,,,,,,-15.0,
2019-04-09 07:30:00,,,,,,,,,-10.0,
2019-04-10 06:30:00,,,,,,,,,-5.0,
2019-04-10 08:30:00,,,,,,,,,-10.0,
2019-04-24 06:30:00,,,,,,,,,-5.0,
2019-04-24 07:30:00,,,,,,,,,-5.0,
2019-04-24 08:30:00,,,,,,,,,-5.0,
2019-04-24 09:30:00,,,,,,,,,-5.0,
2019-04-25 02:30:00,,,,,,,,,-5.0,
