datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2023-02-16 02:30:00,,,,,,,,,,
2023-02-16 03:30:00,,,,,,,,,,
2023-02-16 06:30:00,,,,,,,,,,
2023-02-16 07:30:00,,,,,,,,,,
2023-02-16 08:30:00,,,,,,,,,,
2023-02-16 09:30:00,,,,,,,,,,
2023-02-17 03:30:00,,,,,,,,,,
2023-02-17 06:30:00,,,,,,,,,,
2023-02-17 07:30:00,,,,,,,,,,
2023-02-17 08:30:00,,,,,,,,,,
2023-02-17 09:30:00,,,,,,,,,,
2023-02-20 02:30:00,,,,,,,,,,
2023-02-20 03:30:00,,,,,,,,,,
2023-02-20 06:30:00,,,,,,,,,,
2023-02-20 08:30:00,,,,,,,,,,
2023-02-20 09:30:00,,,,,,,,,,
2023-02-21 08:30:00,,,,,,,,,,
2023-02-22 03:30:00,,,,,,,,,,
2023-02-22 07:30:00,,,,,,,,,,
2023-02-22 08:30:00,,,,,,,,,,
2023-02-22 09:30:00,,,,,,,,,,
2023-02-23 03:30:00,,,,,,,,,,
2023-02-23 09:30:00,,,,,,,,,,
2023-02-24 02:30:00,,,,,,,,,,
2023-02-24 06:30:00,,,,,,,,,,
2023-02-24 07:30:00,,,,,,,,,,
2023-02-24 08:30:00,,,,,,,,,,
2023-02-27 02:30:00,,,,,,,,,,
2023-02-28 06:30:00,,,,,,,,,,
2023-02-28 07:30:00,,,,,,,,,,
2023-02-28 08:30:00,,,,,,,,,,
2023-02-28 09:30:00,,,,,,,,,,
2023-02-28 14:00:00,,,,,,,,,,
2023-03-01 02:30:00,,,,,,,,,,
2023-03-01 03:30:00,,,,,,,,,,
2023-03-01 07:30:00,,,,,,,,,,
2023-03-01 08:30:00,,,,,,,,,,
2023-03-01 09:30:00,,,,,,,,,,
2023-03-02 02:30:00,,,,,,,,,,
2023-03-02 03:30:00,,,,,,,,,,
2023-03-02 06:30:00,,,,,,,,,,
2023-03-02 07:30:00,,,,,,,,,,
2023-03-02 08:30:00,,,,,,,,,,
2023-03-02 09:30:00,,,,,,,,,,
2023-03-03 02:30:00,,,,,,,,,,
2023-03-03 03:30:00,,,,,,,,,,
2023-03-03 07:00:00,,,,,,,,,,
2023-03-03 08:00:00,,,,,,,,,,
2023-03-03 08:30:00,,,,,,,,,,
2023-03-03 09:00:00,,,,,,,,,,
2023-03-06 02:30:00,,,,,,,,,,
2023-03-06 08:30:00,,,,,,,,,,
2023-03-06 15:00:00,,,,,,,,,,
2023-03-07 02:30:00,,,,,,,,,,
2023-03-07 06:30:00,,,,,,,,,,
2023-03-07 07:30:00,,,,,,,,,,
2023-03-07 08:30:00,,,,,,,,,,
2023-03-07 09:30:00,,,,,,,,,,
2023-03-08 02:30:00,,,,,,,,,,
2023-03-08 03:30:00,,,,,,,,,,
2023-03-08 06:30:00,,,,,,,,,,
2023-03-08 07:30:00,,,,,,,,,,
2023-03-08 08:30:00,,,,,,,,,,
2023-03-09 06:30:00,,,,,,,,,,
2023-03-09 07:30:00,,,,,,,,,,
2023-03-09 08:30:00,,,,,,,,,,
2023-03-09 09:30:00,,,,,,,,,,
2023-03-09 13:00:00,,,,,,,,,,
2023-03-10 02:30:00,,,,,,,,,,
2023-03-10 03:30:00,,,,,,,,,,
2023-03-10 06:30:00,,,,,,,,,,
2023-03-10 08:30:00,,,,,,,,,,
2023-03-10 09:30:00,,,,,,,,,,
2023-03-13 02:30:00,,,,,,,,,,
2023-03-13 07:30:00,,,,,,,,,,
2023-03-13 08:30:00,,,,,,,,,,
2023-03-13 09:30:00,,,,,,,,,,
2023-03-13 13:00:00,,,,,,,,,,
2023-03-13 15:00:00,,,,,,,,,,
2023-03-14 02:30:00,,,,,,,,,,
2023-03-14 03:30:00,,,,,,,,,,
2023-03-14 06:30:00,,,,,,,,,,
2023-03-14 07:30:00,,,,,,,,,,
2023-03-14 08:30:00,,,,,,,,,,
2023-03-15 03:30:00,,,,,,,,,,
